pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-25,96.9,-2.21,5.21,"Yamamoto, Yoshinobu",662139,808967,field_out,hit_into_play,,,,,3,Daulton Varsho pops out to third baseman Max Muncy.,W,L,R,TOR,LAD,X,5,popup,1,2,2025,-0.65,1.34,0.31,3.05,,,,2,9,Bot,87.63,147.02,,,,,8.223013753466798,-140.7559945466578,-3.227793888513019,-10.579351025665307,35.40737750870914,-13.912381697706664,3.38,1.56,159,76.0,60,96.8,2115,6.6,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.93,0.034,0.037,0.0,1,0,0,3,68,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,225,-0.001,-0.182,70.9,6.6,0.047,0.182,88.0,-4,-4,0.001,0.001,26,28,27,29,4,3,11,1,,,1.12,0.65,-0.65,33.3,9.350410556974454,12.273913355143806,24.21494834163968,32.366549911682654,22.53934070101573
FS,2025-10-25,91.8,-2.26,5.03,"Yamamoto, Yoshinobu",662139,808967,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,2,2025,-0.61,-0.26,-0.27,0.4,,,,2,9,Bot,,,,,,,6.393365272248337,-133.51741978334744,-5.343225843589661,-8.615751913003647,28.464757550947173,-34.30551403448475,3.34,1.56,,,,92.7,1106,6.8,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.67,,,,,,,,68,3,Split-Finger,1,5,1,5,5,1,1,5,Infield shade,Standard,250,0.0,0.022,,,,-0.022,,-4,-4,0.001,0.001,26,28,27,29,4,3,11,1,,,2.96,0.61,-0.61,32.5,,,,,
FS,2025-10-25,90.8,-2.24,5.1,"Yamamoto, Yoshinobu",662139,808967,,swinging_strike,,,,,7,Swinging Strike,W,L,R,TOR,LAD,S,,,0,1,2025,-0.53,-0.11,-0.66,1.47,,,,2,9,Bot,,,,,,,5.113486880443112,-132.16698665311975,-2.973362292893659,-7.327825820193307,27.06643087899908,-33.02969777576168,3.38,1.56,,,,91.3,1115,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.03,,,,,,,,68,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,247,0.0,-0.057,73.7,8.4,,0.057,,-4,-4,0.001,0.001,26,28,27,29,4,3,11,1,,,2.86,0.53,-0.53,33.5,12.804263960809664,-2.576441457609594,28.41214852081473,43.89186272798547,26.328800181526816
FS,2025-10-25,91.4,-2.14,5.19,"Yamamoto, Yoshinobu",662139,808967,,swinging_strike,,,,,13,Swinging Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.52,-0.01,-0.51,1.17,,,,2,9,Bot,,,,,,,5.244122748487921,-133.0931285901294,-4.253361042169697,-7.287457713557761,28.20590410773441,-31.60504246785426,3.38,1.56,,,,91.8,1187,6.4,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.05,,,,,,,,68,1,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,244,0.0,-0.043,74.8,8.3,,0.043,,-4,-4,0.001,0.001,26,28,27,29,4,3,11,1,,,2.73,0.52,-0.52,34.4,10.556901361692375,0.4279642481831074,30.93095097983148,42.46619800248749,26.161219986002617
SI,2025-10-25,94.8,-2.01,5.28,"Yamamoto, Yoshinobu",672386,808967,field_out,hit_into_play,,,,,5,Alejandro Kirk lines out sharply to center fielder Justin Dean.,W,R,R,TOR,LAD,X,8,line_drive,0,1,2025,-1.02,0.96,-0.2,2.38,,,,1,9,Bot,156.08,75.75,,,,,7.0645881988399575,-137.87711925628477,-4.047264691908944,-14.630953077782378,30.70367551050912,-19.24985593732496,3.1,1.49,315,101.0,16,95.2,2288,6.6,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.95,0.589,0.62,0.0,1,0,0,4,67,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,212,-0.005,-0.215,74.9,7.1,0.858,0.215,101.0,-4,-4,0.006,0.006,26,26,27,27,4,3,11,1,,,1.58,1.02,1.02,38.1,6.0572551624938935,3.0802849188988133,25.087893171915503,36.60460530010676,25.837188157624663
SI,2025-10-25,94.9,-1.97,5.21,"Yamamoto, Yoshinobu",672386,808967,,called_strike,,,,,5,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-1.19,1.22,-0.26,2.21,,,,1,9,Bot,,,,,,,7.1750732510117405,-137.98489256699295,-4.908704573732768,-16.832445073204404,32.71797078947974,-15.710482140030765,3.23,1.56,,,,95.1,2277,6.6,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.9,,,,,,,,67,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,214,0.0,-0.039,,,,0.039,,-4,-4,0.006,0.006,26,26,27,27,4,3,11,1,,,1.33,1.19,1.19,36.2,,,,,
CU,2025-10-25,78.5,-1.61,5.41,"Yamamoto, Yoshinobu",665489,808967,field_out,hit_into_play,,,,,14,Vladimir Guerrero Jr. grounds out softly to first baseman Freddie Freeman.,W,R,R,TOR,LAD,X,3,ground_ball,2,2,2025,1.08,-1.31,1.12,1.76,,,,0,9,Bot,146.89,175.66,,,,,3.915424164553545,-114.12048588563816,1.5990984339297944,8.295798582600117,27.060717850156863,-44.029128678271,3.63,1.61,4,37.2,-26,77.9,2833,6.6,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.88,0.349,0.316,0.0,1,0,0,1,66,6,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,33,-0.01,-0.232,76.6,8.5,0.384,0.232,88.0,-4,-4,0.016,0.016,26,26,27,26,4,3,11,1,,,5.11,-1.08,-1.08,49.5,12.530320091407589,-19.52692106740185,24.073809207506937,47.52901704615385,50.038121604350295
FF,2025-10-25,96.3,-1.84,5.28,"Yamamoto, Yoshinobu",665489,808967,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-0.6,1.39,0.17,4.41,,,,0,9,Bot,,,,,,,6.747063026008971,-139.97277671823923,0.184916968636092,-9.577652159882383,35.802505493375364,-14.412235647101449,3.71,1.68,,,,96.2,2177,6.6,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.93,,,,,,,,66,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,218,0.0,0.043,,,,-0.043,,-4,-4,0.016,0.016,26,26,27,26,4,3,11,1,,,1.1,0.6,0.6,38.2,,,,,
SL,2025-10-25,85.4,-2.03,5.18,"Yamamoto, Yoshinobu",665489,808967,,ball,,,,,7,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,0.57,-0.28,-0.41,1.81,,,,0,9,Bot,,,,,,,2.658134416030502,-124.30219208059772,-1.007032842449822,5.293399777769682,27.701238313169146,-35.08834255706134,3.62,1.61,,,,85.3,2676,6.5,813026,669257,518692,669242,571970,605141,571771,681909,681624,54.01,,,,,,,,66,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,78,0.0,0.024,,,,-0.024,,-4,-4,0.016,0.016,26,26,27,26,4,3,11,1,,,3.43,-0.57,-0.57,35.4,,,,,
FS,2025-10-25,91.7,-2.09,5.05,"Yamamoto, Yoshinobu",665489,808967,,foul,,,,,14,Foul,W,R,R,TOR,LAD,S,,,0,2,2025,-0.93,-0.31,0.26,1.28,,,,0,9,Bot,,,,,,,8.050863329888788,-133.19796665615644,-2.9492189007187437,-12.908932271516113,31.14241780106695,-35.31556533511066,3.63,1.61,,,,92.2,1463,6.9,813026,669257,518692,669242,571970,605141,571771,681909,681624,53.62,,,,,,,,66,3,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,243,0.0,0.0,,,,0.0,,-4,-4,0.016,0.016,26,26,27,26,4,3,11,1,,,3.05,0.93,0.93,31.5,,,,,
